Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
112,8/31/16,14,18.8,7.6,290,98,21.2,18.4,981.9,990,18.7
112,8/31/16,15,18.9,7,290,98,21.3,18.5,982.4,990.5,19.4
112,8/31/16,16,19.7,6.7,290,96,22,19,983.8,991.9,19.7
112,8/31/16,17,20.1,6.2,290,96,22.5,19.4,984.5,992.7,20.3
112,8/31/16,18,20.7,6.7,290,92,22.4,19.3,985,993.1,19.5
112,8/31/16,19,20.7,5.5,290,95,23.1,19.8,985.7,993.8,19
112,8/31/16,20,20.6,4,290,98,23.7,20.2,986.7,994.8,18.7
112,8/31/16,21,20.4,3.8,290,98,23.4,20,987.3,995.5,18.1
112,8/31/16,22,20.3,2.7,290,97,23.1,19.8,987.7,995.9,17.9
112,8/31/16,23,19.9,3.4,340,98,22.7,19.5,988.1,996.3,17.8
112,9/1/16,0,19.6,1.9,290,97,22.1,19.1,988.5,996.6,17.3
112,9/1/16,1,19.2,1.9,270,93,20.6,18,989,997.2,16.9
112,9/1/16,2,19.2,2.5,290,93,20.6,18,989.2,997.4,16.6
112,9/1/16,3,18.9,1.7,270,96,20.9,18.2,989.2,997.4,16.3
112,9/1/16,4,18.7,0.8,250,98,21,18.3,989.5,997.7,16.1
112,9/1/16,5,17.9,2.1,160,98,20,17.5,989.6,997.8,15.9
112,9/1/16,6,17.7,2.6,140,98,19.7,17.3,989.7,997.9,15.9
112,9/1/16,7,18.2,2.2,160,98,20.4,17.8,990.2,998.4,17.1
112,9/1/16,8,20.8,4.5,180,98,24,20.4,990.2,998.4,20.4
112,9/1/16,9,22.5,4.4,180,98,26.6,22.1,990.6,998.7,22.9
112,9/1/16,10,24.1,5.2,180,98,29.3,23.7,990.8,998.8,25.8
112,9/1/16,11,25.9,6,200,95,31.7,25,990.8,998.8,28.3
112,9/1/16,12,27.1,7.2,230,89,31.9,25.1,991,999,31.5
112,9/1/16,13,27.4,7.7,230,90,32.8,25.6,990.9,998.9,33.1
112,9/1/16,14,27.4,6.9,230,89,32.4,25.4,991.1,999.1,33.9
112,9/1/16,15,27.5,5.8,230,87,31.9,25.1,991.2,999.2,33.8
112,9/1/16,16,27.6,5.8,230,83,30.6,24.4,991.5,999.5,32.9
112,9/1/16,17,27.3,6.6,230,80,28.9,23.5,991.8,999.8,30.3
112,9/1/16,18,26.8,7.2,200,72,25.3,21.3,992.3,1000.3,25.7
112,9/1/16,19,25.9,5.3,200,76,25.3,21.3,993,1001,23.2
112,9/1/16,20,25.3,3.9,200,84,26.9,22.3,994.5,1002.6,22.1
112,9/1/16,21,24.9,4.1,230,96,30.2,24.2,995.5,1003.6,21.8
112,9/1/16,22,24.9,4,200,96,30.2,24.2,995.8,1003.9,22.4
112,9/1/16,23,24.2,0.3,0,98,29.5,23.8,996.1,1004.2,22.6
112,9/2/16,0,24.3,2.9,180,98,29.7,23.9,995.7,1003.7,21.9
112,9/2/16,1,24.4,3.6,200,98,29.8,24,996.2,1004.2,22.3
112,9/2/16,2,21.2,3.3,200,98,24.6,20.8,996.6,1004.8,21.1
112,9/2/16,3,20.9,3.9,180,98,24.1,20.5,996.2,1004.4,20.9
112,9/2/16,4,21,2.8,160,98,24.3,20.6,996.4,1004.6,20.5
112,9/2/16,5,21,3.3,140,98,24.3,20.6,997.1,1005.3,20.4
112,9/2/16,6,21.2,3,160,98,24.6,20.8,997.6,1005.8,20.9
112,9/2/16,7,20.9,4.2,160,98,24.1,20.5,997.8,1006,20.9
112,9/2/16,8,21.8,4.1,160,98,25.5,21.4,998.1,1006.3,22.7
112,9/2/16,9,22.6,4.5,160,91,24.9,21,997.9,1006,24.4
112,9/2/16,10,24.8,4.5,160,79,24.7,20.9,998.1,1006.1,28.7
112,9/2/16,11,26.3,4,140,72,24.6,20.8,998.2,1006.3,31.5
112,9/2/16,12,27.4,4.3,140,70,25.5,21.4,998.1,1006.1,33.9
112,9/2/16,13,28.4,3.2,160,66,25.5,21.4,997.7,1005.7,35.4
112,9/2/16,14,28.1,4.8,140,66,25,21.1,997.6,1005.6,33.2
112,9/2/16,15,28.3,4.5,160,64,24.6,20.8,997.2,1005.2,33.7
112,9/2/16,16,28.1,4.8,160,65,24.6,20.8,997.4,1005.4,31.8
112,9/2/16,17,26.9,5.9,160,75,26.4,22,997.6,1005.6,29.1
112,9/2/16,18,25.8,5.1,160,78,25.8,21.6,997.7,1005.8,25.6
112,9/2/16,19,24.9,4.4,160,83,26.1,21.8,998.2,1006.3,23.5
112,9/2/16,20,24.2,4.9,140,87,26.1,21.8,998.9,1007,22.7
112,9/2/16,21,23.6,4.1,110,89,25.8,21.6,999.5,1007.6,22.2
112,9/2/16,22,23.1,3.2,140,90,25.3,21.3,999.4,1007.5,21.4
112,9/2/16,23,23.1,3.5,140,87,24.6,20.8,999.5,1007.6,21.7
112,9/3/16,0,23.1,2,140,86,24.3,20.6,999.5,1007.6,22
112,9/3/16,1,23.2,3.5,140,85,24.1,20.5,999.4,1007.5,21.8
112,9/3/16,2,23,3.8,140,90,25.2,21.2,999.1,1007.2,21.7
112,9/3/16,3,22.5,3.2,110,98,26.6,22.1,999.2,1007.4,21.5
112,9/3/16,4,22.2,3.7,110,98,26.1,21.8,999.3,1007.5,21.4
112,9/3/16,5,22,3.1,140,98,25.8,21.6,999.3,1007.5,21.2
112,9/3/16,6,21.9,3.5,90,98,25.6,21.5,999.7,1007.9,21.1
112,9/3/16,7,22,1.7,110,98,25.8,21.6,1000.2,1008.4,21.8
112,9/3/16,8,22.4,2.1,110,98,26.4,22,1000.5,1008.7,22.9
112,9/3/16,9,23.3,3,140,94,26.8,22.2,1000.8,1008.9,24.7
112,9/3/16,10,24.7,2.6,160,86,26.6,22.1,1000.9,1009,27.4
112,9/3/16,11,25.1,1.8,200,83,26.4,22,1000.8,1008.9,27
112,9/3/16,12,25.3,1.6,180,82,26.3,21.9,1000.5,1008.6,27.6
112,9/3/16,13,26.2,1.2,250,78,26.4,22,1000.3,1008.4,30.4
112,9/3/16,14,27,1.3,290,77,27.4,22.6,1000.2,1008.3,33.3
112,9/3/16,15,28.1,3.5,270,74,28.1,23,999.8,1007.8,34.7
112,9/3/16,16,28.2,2.2,270,70,26.8,22.2,999.8,1007.8,32.8
112,9/3/16,17,26.9,3.1,270,82,28.9,23.5,1.00E+03,1008.1,29.9
112,9/3/16,18,26.3,3.2,270,85,28.9,23.5,1000.1,1008.2,25.5
112,9/3/16,19,24.6,3.5,340,94,28.9,23.5,1000.7,1008.8,23.5
112,9/3/16,20,23.9,1.5,340,98,28.9,23.5,1001.4,1009.5,22.7
112,9/3/16,21,23.7,2,360,98,28.6,23.3,1001.8,1009.9,22.6
112,9/3/16,22,23.6,2,340,98,28.4,23.2,1002,1010.1,22.4
112,9/3/16,23,23.4,2.3,340,98,28.1,23,1002.3,1010.4,22.1
112,9/4/16,0,23.1,1.6,360,98,27.6,22.7,1002.6,1010.8,22
112,9/4/16,1,23,2.5,340,98,27.4,22.6,1002.9,1011.1,21.7
112,9/4/16,2,22.7,1.8,20,98,26.9,22.3,1002.9,1011.1,21.3
112,9/4/16,3,22.6,1.8,140,98,26.8,22.2,1002.8,1011,21.3
112,9/4/16,4,22.6,1.7,20,98,26.8,22.2,1002.9,1011.1,21.5
112,9/4/16,5,22.4,1.7,20,98,26.4,22,1003,1011.2,21.5
112,9/4/16,6,22.4,1.7,110,98,26.4,22,1003.4,1011.6,21.6
112,9/4/16,7,22.4,1.7,20,98,26.4,22,1003.7,1011.9,22.1
112,9/4/16,8,23,1.2,90,98,27.4,22.6,1003.7,1011.9,23.5
112,9/4/16,9,23.7,0.9,20,98,28.6,23.3,1003.7,1011.8,25.3
112,9/4/16,10,24.6,2.1,340,98,30.2,24.2,1003.9,1012,26.9
112,9/4/16,11,25.6,1.9,340,97,31.7,25,1003.5,1011.6,28.4
112,9/4/16,12,26.1,2.7,320,92,30.9,24.6,1003.2,1011.3,28.7
112,9/4/16,13,26.1,3.7,340,94,31.7,25,1003,1011.1,28.1
112,9/4/16,14,26.9,3.3,360,90,31.9,25.1,1002.5,1010.6,30.4
112,9/4/16,15,27.9,3.1,360,83,31.1,24.7,1002.2,1010.2,32.7
112,9/4/16,16,27.3,2.6,360,85,30.7,24.5,1002.1,1010.2,28.5
112,9/4/16,17,26.8,3.5,20,91,31.9,25.1,1002,1010.1,26.4
112,9/4/16,18,26.3,3.3,20,91,31.1,24.7,1001.9,1010,25.4
112,9/4/16,19,25.8,2.4,20,95,31.5,24.9,1001.7,1009.8,24.3
112,9/4/16,20,25.5,3.3,20,95,30.9,24.6,1002.1,1010.2,23.8
112,9/4/16,21,25.4,2.4,20,97,31.3,24.8,1002.3,1010.4,23.6
112,9/4/16,22,25,2.9,50,98,30.9,24.6,1002.5,1010.6,23.3
112,9/4/16,23,24.8,2.3,340,98,30.6,24.4,1002.2,1010.3,23.1
112,9/5/16,0,24.3,2.2,20,98,29.7,23.9,1002.3,1010.4,22.8
112,9/5/16,1,24,1.9,20,98,29.1,23.6,1002.2,1010.3,22.7
112,9/5/16,2,23.5,2.7,20,98,28.3,23.1,1001.8,1009.9,22.4
112,9/5/16,3,23.2,3.1,360,98,27.7,22.8,1001.6,1009.7,22.1
112,9/5/16,4,22.9,2.9,20,98,27.2,22.5,1001.2,1009.4,22
112,9/5/16,5,22.7,2.2,20,98,26.9,22.3,1001.4,1009.6,21.8
112,9/5/16,6,22.5,2.2,360,98,26.6,22.1,1001.7,1009.9,21.6
112,9/5/16,7,22.4,2.3,360,98,26.4,22,1002.2,1010.4,21.9
112,9/5/16,8,23.4,2.4,20,98,28.1,23,1002.4,1010.5,23.8
112,9/5/16,9,24.6,1.7,340,98,30.2,24.2,1002.6,1010.7,26.4
112,9/5/16,10,25.9,2.2,340,89,29.7,23.9,1002.8,1010.9,29.7
112,9/5/16,11,26.9,2.6,340,87,30.7,24.5,1002.6,1010.7,32.3
112,9/5/16,12,28,3.2,270,86,32.4,25.4,1002.2,1010.2,33.9
112,9/5/16,13,27.4,3.6,270,90,32.8,25.6,1002.1,1010.2,30.1
112,9/5/16,14,28.4,4.2,340,78,30,24.1,1001.9,1009.9,33.3
112,9/5/16,15,28.8,4.2,340,72,28.4,23.2,1001.5,1009.5,34.4
112,9/5/16,16,28.7,3.8,340,74,28.9,23.5,1001.4,1009.4,32.9
112,9/5/16,17,28.1,3.1,340,76,28.8,23.4,1000.9,1008.9,29.3
112,9/5/16,18,27.7,3.2,340,83,30.7,24.5,1000.6,1008.6,26.7
112,9/5/16,19,26.2,2.3,290,95,32.2,25.3,1000.8,1008.9,24.4
112,9/5/16,20,25,2.9,270,98,30.9,24.6,1001.3,1009.4,23.2
112,9/5/16,21,24.3,2.1,320,94,28.4,23.2,1002.1,1010.2,22.6
112,9/5/16,22,23.9,2.4,320,98,28.9,23.5,1002.5,1010.6,22.1
112,9/5/16,23,23.3,3.3,340,98,27.9,22.9,1002.4,1010.5,21.7
112,9/6/16,0,22.9,1.3,340,98,27.2,22.5,1001.9,1010.1,21.3
112,9/6/16,1,22.7,0.1,0,98,26.9,22.3,1002.1,1010.3,21
112,9/6/16,2,22.2,0,0,93,24.9,21,1001.7,1009.9,20.6
112,9/6/16,3,21.9,1.4,200,98,25.6,21.5,1001.6,1009.8,20.3
112,9/6/16,4,21.9,2.3,230,98,25.6,21.5,1001.9,1010.1,20.2
112,9/6/16,5,22,2.1,200,98,25.8,21.6,1001.6,1009.8,20.2
112,9/6/16,6,21.9,2.4,180,98,25.6,21.5,1001.6,1009.8,20
112,9/6/16,7,22.1,1.4,200,98,26,21.7,1002,1010.2,20.8
112,9/6/16,8,22.8,1.9,230,98,27.1,22.4,1002.4,1010.6,23.1
112,9/6/16,9,23.8,1.9,250,98,28.8,23.4,1002.3,1010.4,26.1
112,9/6/16,10,24.9,2.2,230,91,28.6,23.3,1002.2,1010.4,29.2
112,9/6/16,11,25.7,3.1,230,84,27.6,22.7,1001.8,1009.9,30.4
112,9/6/16,12,25.9,2.3,250,83,27.6,22.7,1001.3,1009.4,30.3
112,9/6/16,13,26.3,2.4,230,83,28.3,23.1,1000.9,1009,30.7
112,9/6/16,14,26.6,3.2,270,82,28.4,23.2,1000.8,1008.9,32.8
112,9/6/16,15,26.5,3,250,88,30.4,24.3,1000.3,1008.4,31.9
112,9/6/16,16,25.9,3,250,98,32.6,25.5,1000.3,1008.4,29.2
112,9/6/16,17,25.5,2.6,270,98,31.9,25.1,1000.2,1008.3,27.7
112,9/6/16,18,25,2.6,250,98,30.9,24.6,1000.1,1008.2,26
112,9/6/16,19,24.4,2.3,250,98,29.8,24,999.7,1007.8,24.1
112,9/6/16,20,23.9,2.5,230,98,28.9,23.5,999.7,1007.8,23.5
112,9/6/16,21,23.7,2.4,250,98,28.6,23.3,1000.3,1008.4,23.2
112,9/6/16,22,23.5,2,270,98,28.3,23.1,1000.2,1008.3,22.7
112,9/6/16,23,23.3,2.1,290,98,27.9,22.9,1000.1,1008.2,22.4
112,9/7/16,0,22.9,2.4,270,98,27.2,22.5,999.8,1007.9,21.9
112,9/7/16,1,22.5,1.9,290,98,26.6,22.1,999.3,1007.5,21.8
112,9/7/16,2,22.1,2.4,250,98,26,21.7,999.2,1007.4,21.1
112,9/7/16,3,21.9,1.9,270,98,25.6,21.5,999,1007.2,21
112,9/7/16,4,21.8,0.8,270,98,25.5,21.4,998.5,1006.7,20.6
112,9/7/16,5,21.6,0.1,0,98,25.2,21.2,998.7,1006.9,20.3
112,9/7/16,6,21.5,1.3,270,98,25,21.1,998.9,1007.1,20.3
112,9/7/16,7,21.8,0.2,0,98,25.5,21.4,999.1,1007.3,21.4
112,9/7/16,8,22.2,0.9,140,98,26.1,21.8,998.7,1006.9,23.3
112,9/7/16,9,22.7,1.5,20,98,26.9,22.3,998.9,1007,24.5
112,9/7/16,10,23.4,1.7,320,98,28.1,23,999.3,1007.4,25.3
112,9/7/16,11,23.5,2.6,290,98,28.3,23.1,999.1,1007.2,25.6
112,9/7/16,12,25,2.9,270,91,28.8,23.4,998.8,1006.9,30.8
112,9/7/16,13,25.7,2.6,250,91,30,24.1,998.2,1006.3,32.3
112,9/7/16,14,26,3,250,82,27.4,22.6,997.8,1005.9,32.5
112,9/7/16,15,26.6,3.2,250,82,28.4,23.2,997.5,1005.5,33.1
112,9/7/16,16,26,2.9,250,83,27.7,22.8,997.2,1005.3,30.1
112,9/7/16,17,25.4,3.3,250,79,25.5,21.4,997.1,1005.2,27.3
112,9/7/16,18,25,2.9,270,75,23.7,20.2,997.1,1005.2,24.7
112,9/7/16,19,24,3.1,290,83,24.7,20.9,997.3,1005.4,23.3
112,9/7/16,20,23.5,3.4,290,98,28.3,23.1,997.8,1005.9,22.5
112,9/7/16,21,23.2,1,320,98,27.7,22.8,998.2,1006.3,22.4
112,9/7/16,22,22.8,1.3,250,93,25.8,21.6,998.5,1006.6,22
112,9/7/16,23,22.7,1.9,270,91,25,21.1,998.4,1006.5,21.6
112,9/8/16,0,22.7,1.5,270,92,25.3,21.3,998.2,1006.3,21.6
112,9/8/16,1,22.7,1.1,270,95,26.1,21.8,998.2,1006.3,21.6
112,9/8/16,2,22.5,1.2,200,94,25.5,21.4,997.8,1005.9,21.5
112,9/8/16,3,22.6,2.2,270,96,26.3,21.9,997.8,1005.9,21.2
112,9/8/16,4,22.7,2.5,290,98,26.9,22.3,997.6,1005.7,21.1
112,9/8/16,5,22.4,1.8,340,98,26.4,22,997.7,1005.9,20.8
112,9/8/16,6,22.1,1.3,50,98,26,21.7,997.8,1006,20.4
112,9/8/16,7,22.1,2,290,98,26,21.7,998.4,1006.6,21.2
112,9/8/16,8,22.7,0.3,0,98,26.9,22.3,998.5,1006.6,23.3
112,9/8/16,9,24,1.4,270,94,27.9,22.9,998.9,1007,26.3
112,9/8/16,10,25.1,1.8,250,92,29.3,23.7,999.1,1007.2,29.3
112,9/8/16,11,25.3,3.2,270,98,31.5,24.9,999,1007.1,29.8
112,9/8/16,12,24.3,2.7,250,98,29.7,23.9,998.5,1006.6,31
112,9/8/16,13,25.2,2,180,83,26.4,22,998.3,1006.4,30.7
112,9/8/16,14,25.8,0.5,140,72,23.8,20.3,998,1006.1,29.3
112,9/8/16,15,24,1.3,70,84,25,21.1,998.2,1006.3,27.6
112,9/8/16,16,25,2.2,320,85,26.8,22.2,998.4,1006.5,26.2
112,9/8/16,17,24.1,1.3,340,92,27.6,22.7,998.2,1006.3,26
112,9/8/16,18,24.5,1.8,340,91,27.9,22.9,998.3,1006.4,24.7
112,9/8/16,19,24.3,3,290,86,26.1,21.8,998.5,1006.6,22.9
112,9/8/16,20,23.9,1.4,340,92,27.2,22.5,999.6,1007.7,22.5
112,9/8/16,21,23.4,1.4,340,98,28.1,23,1.00E+03,1008.1,22.5
112,9/8/16,22,22.9,1.7,20,98,27.2,22.5,1.00E+03,1008.1,22.4
112,9/8/16,23,22.6,2.2,360,98,26.8,22.2,1000.1,1008.3,22.1
112,9/9/16,0,22.4,0.7,70,98,26.4,22,999.8,1008,21.9
112,9/9/16,1,22.4,0.2,0,98,26.4,22,1000.2,1008.4,22
112,9/9/16,2,21.9,0.5,50,96,25.2,21.2,999.9,1008.1,20.9
112,9/9/16,3,21.6,1,70,98,25.2,21.2,1000.1,1008.3,20.5
112,9/9/16,4,21.6,1,160,98,25.2,21.2,1000.4,1008.6,21.1
112,9/9/16,5,21.7,1.9,340,98,25.3,21.3,1000.7,1008.9,21.4
112,9/9/16,6,21.5,0.6,50,98,25,21.1,1000.9,1009.1,20.8
112,9/9/16,7,21.4,0,0,98,24.9,21,1001.3,1009.5,21.4
112,9/9/16,8,22.2,1.3,140,98,26.1,21.8,1001.5,1009.7,23.1
112,9/9/16,9,23.5,1,250,94,27.1,22.4,1001.8,1009.9,26.2
112,9/9/16,10,23.9,2.2,20,96,28.4,23.2,1002.3,1010.4,28.3
112,9/9/16,11,24.4,3.6,340,92,28.1,23,1002.1,1010.2,30.7
112,9/9/16,12,25.6,2.9,340,77,25.2,21.2,1001.5,1009.6,33.8
112,9/9/16,13,26.5,3.1,340,72,24.9,21,1001.1,1009.2,35.6
112,9/9/16,14,27.1,3,290,73,26.1,21.8,1000.8,1008.9,36.8
112,9/9/16,15,27.2,4.1,340,74,26.6,22.1,1000.8,1008.9,36.4
112,9/9/16,16,27.1,3.9,340,80,28.6,23.3,1000.9,1009,34.8
112,9/9/16,17,26.4,3.9,320,83,28.4,23.2,1001.2,1009.3,31
112,9/9/16,18,25.2,3.6,320,89,28.4,23.2,1001.6,1009.7,26.5
112,9/9/16,19,23.7,4.1,290,95,27.7,22.8,1002.1,1010.2,23.9
112,9/9/16,20,23.3,2.3,320,98,27.9,22.9,1003.1,1011.3,22.8
112,9/9/16,21,23,1.6,270,98,27.4,22.6,1003.3,1011.5,22.1
112,9/9/16,22,22.9,1.2,290,98,27.2,22.5,1003.5,1011.7,21.6
112,9/9/16,23,23,2.2,320,98,27.4,22.6,1003.5,1011.7,21.4
112,9/10/16,0,22.9,1.6,360,98,27.2,22.5,1003.5,1011.7,21.3
112,9/10/16,1,22.3,1.6,20,98,26.3,21.9,1003.6,1011.8,21
112,9/10/16,2,22.2,1.4,20,98,26.1,21.8,1003.4,1011.6,20.8
112,9/10/16,3,21.9,1.1,20,98,25.6,21.5,1003.1,1011.3,20.4
112,9/10/16,4,21.4,0.8,110,98,24.9,21,1003.3,1011.5,20.1
112,9/10/16,5,21.2,1.1,140,98,24.6,20.8,1003.4,1011.7,20
112,9/10/16,6,21,1.6,140,98,24.3,20.6,1003.5,1011.8,20.2
112,9/10/16,7,21.2,2.1,160,98,24.6,20.8,1004.2,1012.5,21
112,9/10/16,8,21.9,1.6,160,98,25.6,21.5,1004.4,1012.6,23
112,9/10/16,9,23,2.4,160,98,27.4,22.6,1004.7,1012.9,24.5
112,9/10/16,10,24.3,1.3,160,92,27.9,22.9,1005.1,1013.2,27.5
112,9/10/16,11,25.4,1.6,180,81,26.1,21.8,1005,1013.2,30.1
112,9/10/16,12,25.8,0.7,360,94,31.1,24.7,1004.4,1012.5,30.4
112,9/10/16,13,25.8,2.3,290,88,29.1,23.6,1004.2,1012.3,33.1
112,9/10/16,14,26.9,1.9,250,81,28.6,23.3,1003.8,1011.9,33.4
112,9/10/16,15,27.6,2.4,250,75,27.6,22.7,1003.6,1011.7,35.1
112,9/10/16,16,27.7,2.7,270,73,27.1,22.4,1003.2,1011.3,34.6
112,9/10/16,17,27.2,2.4,250,82,29.5,23.8,1003.4,1011.5,31.3
112,9/10/16,18,25.4,3.9,340,97,31.3,24.8,1003.5,1011.6,26.8
112,9/10/16,19,24.7,2.1,340,97,30,24.1,1003.5,1011.6,24.7
112,9/10/16,20,24.1,2.6,340,98,29.3,23.7,1003.8,1011.9,23.9
112,9/10/16,21,24,3,360,98,29.1,23.6,1004.4,1012.5,23.5
112,9/10/16,22,23.8,2.2,20,98,28.8,23.4,1004.6,1012.7,23.1
112,9/10/16,23,23.7,0.3,0,96,28.1,23,1004.5,1012.6,22.6
112,9/11/16,0,23.6,0.9,70,96,27.9,22.9,1004.5,1012.7,22
112,9/11/16,1,23.6,2.7,140,98,28.4,23.2,1004.6,1012.8,22.1
112,9/11/16,2,23.3,2.4,160,98,27.9,22.9,1004.6,1012.8,21.8
112,9/11/16,3,22.9,3.5,160,98,27.2,22.5,1004.5,1012.7,21.5
112,9/11/16,4,22.7,3.1,160,98,26.9,22.3,1005.2,1013.4,21.6
112,9/11/16,5,22.2,1.9,200,98,26.1,21.8,1005.5,1013.7,21.8
112,9/11/16,6,21.7,2.1,160,98,25.3,21.3,1005,1013.2,20.8
112,9/11/16,7,21.8,2.8,180,98,25.5,21.4,1006,1014.2,20.9
112,9/11/16,8,22.6,3,180,97,26.4,22,1006,1014.2,22.7
112,9/11/16,9,23.9,3,160,88,26,21.7,1006.4,1014.6,25.8
112,9/11/16,10,24.8,3.6,180,85,26.4,22,1006.8,1014.9,28
112,9/11/16,11,25.3,2.6,200,83,26.6,22.1,1006.8,1015,29.8
112,9/11/16,12,25.5,4.1,250,84,27.2,22.5,1006.6,1014.8,30.4
112,9/11/16,13,25.7,3.9,270,80,26.3,21.9,1006.2,1014.4,34.3
112,9/11/16,14,26.2,3.2,250,82,27.7,22.8,1006.1,1014.2,34.7
112,9/11/16,15,25.7,2.6,250,79,26,21.7,1006.1,1014.3,31.6
112,9/11/16,16,25.4,2.9,270,83,26.8,22.2,1005.9,1014.1,30.2
112,9/11/16,17,25,2.4,290,76,24,20.4,1006.1,1014.3,27.7
112,9/11/16,18,24.4,2,340,86,26.1,21.8,1006.3,1014.4,25.6
112,9/11/16,19,23.7,3,360,98,28.6,23.3,1006.6,1014.8,23.7
112,9/11/16,20,23.3,2,340,98,27.9,22.9,1007,1015.2,22.8
112,9/11/16,21,23,1.3,20,95,26.6,22.1,1007.8,1016,22.2
112,9/11/16,22,23,2.1,20,95,26.6,22.1,1007.9,1016.1,21.8
112,9/11/16,23,22.8,1.5,360,88,24.4,20.7,1008.2,1016.4,21.6
112,9/12/16,0,22.6,2.2,360,98,26.8,22.2,1008.1,1016.3,21.5
112,9/12/16,1,22.3,2.1,20,98,26.3,21.9,1008.1,1016.3,21.3
112,9/12/16,2,21.8,2.2,20,98,25.5,21.4,1008.1,1016.4,21.1
112,9/12/16,3,21.6,1.2,50,98,25.2,21.2,1008.1,1016.4,21.1
112,9/12/16,4,21.7,1.1,360,98,25.3,21.3,1008.2,1016.5,21.1
112,9/12/16,5,21.5,1,20,98,25,21.1,1008.2,1016.5,21.1
112,9/12/16,6,21.7,1,50,98,25.3,21.3,1008.4,1016.7,20.6
112,9/12/16,7,21.6,1.7,90,98,25.2,21.2,1008.8,1017.1,20.9
112,9/12/16,8,21.6,1.5,20,98,25.2,21.2,1008.9,1017.2,21.7
112,9/12/16,9,22.5,0.8,20,98,26.6,22.1,1008.8,1017,24.3
112,9/12/16,10,25.8,2.1,140,78,25.8,21.6,1008.9,1017.1,29.7
112,9/12/16,11,26.9,1.8,180,79,27.9,22.9,1008.4,1016.5,32
112,9/12/16,12,25.6,3.5,320,87,28.4,23.2,1008,1016.2,29.2
112,9/12/16,13,23.7,2.4,110,86,25.2,21.2,1008,1016.2,30
112,9/12/16,14,27,2.2,340,68,24.1,20.5,1007.5,1015.6,35.9
112,9/12/16,15,26.8,2.1,20,80,28.1,23,1007,1015.1,35.3
112,9/12/16,16,27.2,2.8,360,70,25.2,21.2,1006.8,1014.9,33.8
112,9/12/16,17,27.4,3.1,360,69,25.2,21.2,1006.6,1014.7,30.9
112,9/12/16,18,26.6,3,340,81,28.1,23,1006.8,1014.9,26.8
112,9/12/16,19,25.1,3.3,340,98,31.1,24.7,1007,1015.2,24.4
112,9/12/16,20,24.3,3.5,340,98,29.7,23.9,1008,1016.1,23.4
112,9/12/16,21,23.9,2.1,360,98,28.9,23.5,1008.7,1016.9,22.6
112,9/12/16,22,23.2,2.9,20,98,27.7,22.8,1008.9,1017.1,22
112,9/12/16,23,22.2,2.3,20,98,26.1,21.8,1009.2,1017.5,21.2
112,9/13/16,0,21.5,2.6,20,98,25,21.1,1009.3,1017.6,20.6
112,9/13/16,1,20.9,2.5,20,98,24.1,20.5,1008.9,1017.2,20.1
112,9/13/16,2,20.3,2.5,360,98,23.2,19.9,1009.2,1017.5,19.7
112,9/13/16,3,20,2,50,98,22.8,19.6,1009.2,1017.6,19.4
112,9/13/16,4,19.9,1.2,50,98,22.7,19.5,1009.1,1017.5,19.3
112,9/13/16,5,19.7,1.6,20,98,22.4,19.3,1009.5,1017.8,19.1
112,9/13/16,6,19.6,1.6,20,98,22.2,19.2,1010,1018.3,19.2
112,9/13/16,7,19.8,1.6,20,98,22.5,19.4,1010.5,1018.8,20
112,9/13/16,8,20.7,1.4,20,98,23.8,20.3,1010.8,1019.1,21.4
112,9/13/16,9,23.6,2.1,110,83,24.1,20.5,1010.8,1019,25.6
112,9/13/16,10,25.5,1.8,160,75,24.4,20.7,1010.9,1019.1,29.8
112,9/13/16,11,26.8,1,360,70,24.6,20.8,1010.6,1018.7,34.9
112,9/13/16,12,27.2,2.1,270,72,26,21.7,1010.2,1018.3,36
112,9/13/16,13,27.4,3,270,70,25.5,21.4,1009.7,1017.8,38.2
112,9/13/16,14,28.2,2.3,270,68,26,21.7,1009.4,1017.5,38.5
112,9/13/16,15,27.7,3.5,290,73,27.1,22.4,1008.8,1016.9,36.8
112,9/13/16,16,27.3,4,290,79,28.6,23.3,1008.7,1016.8,34.7
112,9/13/16,17,26.7,3.2,290,76,26.6,22.1,1008.7,1016.8,30.6
112,9/13/16,18,26.1,2.2,290,81,27.2,22.5,1008.6,1016.8,27.9
112,9/13/16,19,24.9,2.5,340,88,27.6,22.7,1008.6,1016.8,25.5
112,9/13/16,20,24.5,2.3,340,87,26.6,22.1,1009,1017.1,24.4
112,9/13/16,21,24,2.8,340,97,28.8,23.4,1009.8,1018,23.4
112,9/13/16,22,23.8,1.9,340,98,28.8,23.4,1009.8,1018,23.3
112,9/13/16,23,23.6,1.7,360,98,28.4,23.2,1010.1,1018.3,22.9
112,9/14/16,0,23.4,1.5,360,94,26.9,22.3,1010,1018.2,22.5
112,9/14/16,1,23.3,0.6,20,91,26,21.7,1010.2,1018.4,22.4
112,9/14/16,2,23.3,0.6,360,88,25,21.1,1009.9,1018.1,22.4
112,9/14/16,3,23.3,1.3,340,92,26.3,21.9,1009.7,1017.9,22.3
112,9/14/16,4,23.3,0,0,87,24.9,21,1009.5,1017.7,22.2
112,9/14/16,5,23.1,0,0,87,24.6,20.8,1009.4,1017.6,22.1
