Location,Date,Time,Temperature,windSpeedms,WindDirection,Precipitation,VaporPressurehPa,DewpointTemperature,AirPressurehPa,SeaLevelPressurehPa,GroundTemperature
119,6/16/2016,3,18.7,0.7,200,100,21.4,18.6,995.4,999.3,19.8
119,6/16/2016,4,18.7,1.1,200,100,21.4,18.6,994.9,998.8,19.6
119,6/16/2016,5,18.6,1,230,100,21.3,18.5,995.2,999.1,19.9
119,6/16/2016,6,19,1.4,270,99,21.7,18.8,995.2,999.1,20
119,6/16/2016,7,19.5,2.1,290,92,20.8,18.1,995.4,999.3,20.8
119,6/16/2016,8,20.6,2.8,270,86,20.8,18.1,995.8,999.7,23.3
119,6/16/2016,9,21.7,2.6,250,77,19.9,17.4,996.2,1000.1,27.3
119,6/16/2016,10,22.1,3.2,270,77,20.4,17.8,996.2,1000.1,25.3
119,6/16/2016,11,23.8,2.8,270,68,20,17.5,996.3,1000.1,29
119,6/16/2016,12,22.2,4,250,71,18.9,16.6,996.5,1000.4,25.6
119,6/16/2016,13,24.8,4.3,270,63,19.6,17.2,996.2,1000,31.6
119,6/16/2016,14,23.1,4.4,250,71,20,17.5,996,999.9,28.2
119,6/16/2016,15,25,3.9,270,66,20.8,18.1,995.8,999.7,30.5
119,6/16/2016,16,23.7,3.9,270,67,19.6,17.2,996,999.8,26.2
119,6/16/2016,17,23.3,4.8,270,66,18.8,16.5,996,999.9,24.4
119,6/16/2016,18,22.1,4,270,74,19.6,17.2,996.3,1000.2,23.1
119,6/16/2016,19,21.2,3.2,250,79,19.9,17.4,997,1000.9,22
119,6/16/2016,20,20.2,2.5,250,84,19.9,17.4,997.4,1001.3,20.9
119,6/16/2016,21,19.5,1.8,230,87,19.6,17.2,998.5,1002.4,20.1
119,6/16/2016,22,19.1,2,230,92,20.2,17.7,999.4,1003.3,19.7
119,6/16/2016,23,19,1.8,250,94,20.6,18,1000,1003.9,19.6
119,6/17/2016,0,19.3,2.3,250,92,20.5,17.9,1000.3,1004.2,20.1
119,6/17/2016,1,19,1.4,230,94,20.6,18,1000.7,1004.6,19.6
119,6/17/2016,2,18.8,1.1,200,95,20.5,17.9,1001,1004.9,19.6
119,6/17/2016,3,19,1.4,200,96,21,18.3,1001.5,1005.4,19.4
119,6/17/2016,4,18.5,1.4,180,98,20.8,18.1,1001.7,1005.6,19.2
119,6/17/2016,5,18.2,1.1,160,99,20.6,18,1002,1006,18.9
119,6/17/2016,6,18.3,1.7,160,99,20.8,18.1,1002.6,1006.6,19
119,6/17/2016,7,19.3,1.7,160,93,20.8,18.1,1003.3,1007.2,20.6
119,6/17/2016,8,20.8,3.1,140,85,20.8,18.1,1003.5,1007.4,23.7
119,6/17/2016,9,22.4,2.6,140,77,20.8,18.1,1004.1,1008,27
119,6/17/2016,10,24,1.9,160,66,19.6,17.2,1004.5,1008.4,29.7
119,6/17/2016,11,24.9,1.9,230,63,19.7,17.3,1005,1008.9,31.2
119,6/17/2016,12,25.9,2.8,180,56,18.6,16.4,1004.7,1008.6,32.3
119,6/17/2016,13,27.1,2.7,180,54,19.2,16.9,1004.3,1008.1,32.6
119,6/17/2016,14,28.1,3.2,230,52,19.7,17.3,1003.9,1007.7,32.4
119,6/17/2016,15,28,3.1,200,52,19.6,17.2,1003.8,1007.6,31.4
119,6/17/2016,16,28.9,4.1,250,46,18.3,16.1,1004,1007.8,28.8
119,6/17/2016,17,27.3,2.7,250,51,18.4,16.2,1004.1,1007.9,27
119,6/17/2016,18,26.6,2.7,270,53,18.4,16.2,1004.6,1008.5,25.3
119,6/17/2016,19,25.6,2,250,57,18.6,16.4,1004.9,1008.8,23.9
119,6/17/2016,20,24.7,1.3,230,62,19.2,16.9,1005.6,1009.5,22.9
119,6/17/2016,21,23.9,2.3,250,65,19.2,16.9,1006.4,1010.3,22.1
119,6/17/2016,22,23.2,0.7,230,68,19.2,16.9,1007,1010.9,21.6
119,6/17/2016,23,22.2,1.2,160,74,19.7,17.3,1007.1,1011,21
119,6/18/2016,0,22.2,1.5,160,70,18.6,16.4,1007.3,1011.2,20.6
119,6/18/2016,1,21.3,1.4,160,83,20.9,18.2,1007.3,1011.2,20.3
119,6/18/2016,2,20.5,0.7,160,86,20.6,18,1007.3,1011.3,19.9
119,6/18/2016,3,20.2,0.1,0,86,20.2,17.7,1007.3,1011.3,19.7
119,6/18/2016,4,19.6,0.1,0,91,20.6,18,1007.8,1011.7,19.5
119,6/18/2016,5,19.3,0.2,0,94,21,18.3,1008.2,1012.2,19.2
119,6/18/2016,6,20.2,0.2,0,89,21,18.3,1008.3,1012.3,19.9
119,6/18/2016,7,21.3,1.2,200,83,20.9,18.2,1008.4,1012.3,21.6
119,6/18/2016,8,23,1.8,160,67,18.8,16.5,1008.6,1012.5,24.8
119,6/18/2016,9,24.5,1.6,160,61,18.6,16.4,1008.7,1012.6,28.5
119,6/18/2016,10,26.2,0.9,140,53,17.9,15.8,1008.4,1012.3,31.6
119,6/18/2016,11,26.2,2.3,200,54,18.3,16.1,1008.1,1012,33
119,6/18/2016,12,27,3.5,270,60,21.3,18.5,1008.4,1012.3,34
119,6/18/2016,13,26.6,2.7,230,60,20.8,18.1,1007.9,1011.8,34.6
119,6/18/2016,14,28.1,3,340,58,22,19,1007.4,1011.2,34.2
119,6/18/2016,15,29.2,2.9,270,57,22.9,19.7,1007.1,1010.9,32.8
119,6/18/2016,16,28,3.3,270,57,21.4,18.6,1006.9,1010.7,29.7
119,6/18/2016,17,27.3,3.5,270,57,20.6,18,1006.6,1010.5,27.4
119,6/18/2016,18,26,3.2,320,58,19.4,17,1006.5,1010.4,25.5
119,6/18/2016,19,24.3,2.5,320,63,19,16.7,1006.7,1010.6,23.7
119,6/18/2016,20,23.4,1.6,360,65,18.6,16.4,1006.7,1010.6,22.6
119,6/18/2016,21,22.5,1.7,290,70,19,16.7,1007.1,1011,21.9
119,6/18/2016,22,22.1,0.8,270,72,19.1,16.8,1007.2,1011.1,21.4
119,6/18/2016,23,21.6,0.4,0,77,19.7,17.3,1007.1,1011,21.1
119,6/19/2016,0,21.1,0.9,360,87,21.7,18.8,1006.4,1010.3,20.9
119,6/19/2016,1,20.8,0.5,230,91,22.2,19.2,1006,1009.9,21
119,6/19/2016,2,21.5,1.1,250,85,21.7,18.8,1005.5,1009.4,21.3
119,6/19/2016,3,21.7,0.6,290,82,21.2,18.4,1005.3,1009.2,21.3
119,6/19/2016,4,21.9,0.7,320,80,20.9,18.2,1005.2,1009.1,21.5
119,6/19/2016,5,20.9,1,290,84,20.6,18,1004.7,1008.6,20.7
119,6/19/2016,6,21.3,0.7,290,85,21.4,18.6,1004.8,1008.7,21.3
119,6/19/2016,7,22.7,0.8,320,77,21.2,18.4,1004.7,1008.6,22.7
119,6/19/2016,8,23.3,0.6,270,76,21.7,18.8,1004.7,1008.6,24.2
119,6/19/2016,9,25.5,0.9,340,66,21.4,18.6,1004.7,1008.6,27.2
119,6/19/2016,10,25.7,1.9,290,68,22.4,19.3,1004.8,1008.7,27.6
119,6/19/2016,11,27,1.7,290,63,22.4,19.3,1004.6,1008.5,30.1
119,6/19/2016,12,27.1,2.3,270,64,22.8,19.6,1004.2,1008,31.8
119,6/19/2016,13,28.2,2.9,270,54,20.6,18,1003.7,1007.5,33.7
119,6/19/2016,14,28.6,3.7,320,55,21.4,18.6,1003.4,1007.2,32.9
119,6/19/2016,15,29,3.3,290,57,22.8,19.6,1003.2,1007,32.1
119,6/19/2016,16,28.2,3,290,57,21.7,18.8,1003,1006.8,29.4
119,6/19/2016,17,27,3.7,270,58,20.6,18,1003.1,1006.9,27.3
119,6/19/2016,18,26,3.4,290,63,21.2,18.4,1003.3,1007.2,25.4
119,6/19/2016,19,25,2.8,320,66,20.8,18.1,1003,1006.9,24.1
119,6/19/2016,20,24,1.7,290,70,20.8,18.1,1003.5,1007.4,23
119,6/19/2016,21,23,1.1,200,80,22.4,19.3,1003.8,1007.7,22.3
119,6/19/2016,22,22,1,270,86,22.7,19.5,1004.5,1008.4,21.7
119,6/19/2016,23,21.5,1.8,270,87,22.2,19.2,1004.7,1008.6,21.3
119,6/20/2016,0,21,1,290,91,22.5,19.4,1004.8,1008.7,20.9
119,6/20/2016,1,20,0.4,0,96,22.4,19.3,1004.7,1008.7,20.6
119,6/20/2016,2,20.5,1.5,320,93,22.4,19.3,1004.9,1008.9,20.6
119,6/20/2016,3,20.4,1.4,320,97,23.2,19.9,1004.7,1008.7,20.5
119,6/20/2016,4,19.9,0.8,340,98,22.7,19.5,1004.2,1008.1,20
119,6/20/2016,5,19.1,2.5,230,100,22,19,1004.3,1008.2,19.9
119,6/20/2016,6,19.5,0.4,0,100,22.5,19.4,1003.8,1007.7,20.4
119,6/20/2016,7,20.2,1.3,200,97,22.9,19.7,1004.1,1008.1,21.5
119,6/20/2016,8,21.1,1.5,200,93,23.2,19.9,1004.7,1008.6,23.2
119,6/20/2016,9,22.3,1.4,230,85,22.8,19.6,1005,1008.9,24.1
119,6/20/2016,10,24.1,1.8,270,71,21.3,18.5,1004.9,1008.8,29.7
119,6/20/2016,11,24.8,1.7,180,69,21.6,18.7,1004.7,1008.6,31.2
119,6/20/2016,12,27.1,1.6,230,64,22.8,19.6,1004.1,1007.9,32.4
119,6/20/2016,13,28.2,1.6,270,53,20.2,17.7,1003.5,1007.3,34.4
119,6/20/2016,14,27.8,2.2,290,55,20.5,17.9,1002.7,1006.5,32.1
119,6/20/2016,15,30.1,1.6,20,52,22.1,19.1,1001.9,1005.7,32.6
119,6/20/2016,16,30.2,2.1,290,47,20.1,17.6,1001,1004.8,30.5
119,6/20/2016,17,30.5,1.4,320,43,18.6,16.4,1000,1003.8,29.1
119,6/20/2016,18,29.5,1.9,360,45,18.5,16.3,999.7,1003.5,27.2
119,6/20/2016,19,28.7,1.6,360,50,19.6,17.2,999.7,1003.5,26.1
119,6/20/2016,20,27.7,1.8,360,54,20,17.5,1000,1003.8,24.8
119,6/20/2016,21,27.1,1.3,50,52,18.5,16.3,1000.1,1003.9,24.1
119,6/20/2016,22,26.9,1.1,360,53,18.8,16.5,1001,1004.8,23.9
119,6/20/2016,23,25.8,2.4,320,59,19.5,17.1,1001.6,1005.5,22.9
119,6/21/2016,0,24.6,0.7,320,67,20.6,18,1001.4,1005.2,22.4
119,6/21/2016,1,22.8,0.7,180,80,22.1,19.1,1001.1,1005,21.8
119,6/21/2016,2,22,0.1,0,87,22.9,19.7,1001.4,1005.3,21.4
119,6/21/2016,3,21.9,0.6,250,89,23.2,19.9,1002,1005.9,21.1
119,6/21/2016,4,21.2,0.5,200,92,23.1,19.8,1002.3,1006.2,20.7
119,6/21/2016,5,20.6,0.2,0,97,23.5,20.1,1002.3,1006.2,20.3
119,6/21/2016,6,20.6,0,0,97,23.5,20.1,1002.6,1006.5,20.6
119,6/21/2016,7,22.2,1.4,180,91,24.3,20.6,1002.9,1006.8,22.7
119,6/21/2016,8,23.4,1.3,180,85,24.4,20.7,1003.3,1007.2,25.6
119,6/21/2016,9,25.2,1.1,160,78,24.9,21,1003.6,1007.5,27.5
119,6/21/2016,10,26.3,2.3,180,72,24.6,20.8,1003.3,1007.2,29.9
119,6/21/2016,11,28.3,2,200,61,23.4,20,1003.5,1007.3,34.4
119,6/21/2016,12,28.4,2.5,200,55,21.2,18.4,1003.6,1007.4,33
119,6/21/2016,13,29.9,2.5,250,52,21.8,18.9,1003.5,1007.3,33.6
119,6/21/2016,14,30.6,4.1,270,57,25,21.1,1003.4,1007.2,33.3
119,6/21/2016,15,29.8,3.2,270,59,24.7,20.9,1003,1006.8,32.1
119,6/21/2016,16,28.4,2.6,290,62,24,20.4,1003.3,1007.1,29.5
119,6/21/2016,17,27.9,2.7,270,63,23.5,20.1,1003,1006.8,28.4
119,6/21/2016,18,27.7,2.4,340,56,20.8,18.1,1002.4,1006.2,27.1
119,6/21/2016,19,27.2,1.4,290,54,19.4,17,1002.4,1006.2,25.7
119,6/21/2016,20,26.5,0.7,290,59,20.4,17.8,1002.6,1006.5,24.7
119,6/21/2016,21,25.8,1.2,250,63,20.9,18.2,1002.6,1006.5,24
119,6/21/2016,22,25,1.5,290,68,21.4,18.6,1003.3,1007.2,23.3
119,6/21/2016,23,24,1.3,360,77,22.9,19.7,1003.2,1007.1,22.8
119,6/22/2016,0,23.3,1.3,270,86,24.6,20.8,1003.5,1007.4,22.5
119,6/22/2016,1,23.1,1.6,230,86,24.3,20.6,1003.6,1007.5,22.8
119,6/22/2016,2,23.1,0.7,250,85,24,20.4,1003.7,1007.6,23
119,6/22/2016,3,23.1,1.1,340,84,23.7,20.2,1003.7,1007.6,22.8
119,6/22/2016,4,23,0.7,20,83,23.2,19.9,1003.2,1007.1,22.7
119,6/22/2016,5,23.3,0.2,0,84,24,20.4,1003,1006.9,22.7
119,6/22/2016,6,23,0.2,0,87,24.4,20.7,1002.4,1006.3,22.8
119,6/22/2016,7,24.6,1.1,90,81,25,21.1,1001.9,1005.7,23.9
119,6/22/2016,8,26.3,2.1,70,72,24.6,20.8,1001.9,1005.8,26.4
119,6/22/2016,9,27.5,0.8,110,66,24.1,20.5,1001.8,1005.6,29
119,6/22/2016,10,28.6,1.6,50,64,25,21.1,1001.6,1005.4,31.5
119,6/22/2016,11,29.6,1.4,180,57,23.5,20.1,1001.2,1005,33.9
119,6/22/2016,12,30.7,3.1,110,51,22.4,19.3,1000.4,1004.2,34.8
119,6/22/2016,13,30.2,2.9,180,50,21.4,18.6,1000.1,1003.9,32
119,6/22/2016,14,30.1,1.9,250,56,23.8,20.3,999.8,1003.6,30.6
119,6/22/2016,15,27.9,4.5,340,69,25.8,21.6,999.6,1003.4,30
119,6/22/2016,16,25.6,3.9,360,82,26.8,22.2,999.9,1003.8,26.4
119,6/22/2016,17,25.1,1.3,50,85,26.9,22.3,1000,1003.9,25.6
119,6/22/2016,18,23.9,2.1,20,93,27.4,22.6,1000.3,1004.2,25.6
119,6/22/2016,19,24.6,3.1,70,86,26.4,22,1000.1,1003.9,24.4
119,6/22/2016,20,24,4.1,70,80,23.8,20.3,1000,1003.9,23.4
119,6/22/2016,21,23.3,2.6,90,87,24.9,21,1000.6,1004.5,22.9
119,6/22/2016,22,23.1,1.1,70,86,24.3,20.6,1001.6,1005.5,22.7
119,6/22/2016,23,22.5,2.2,110,86,23.4,20,1001.4,1005.3,22.1
119,6/23/2016,0,21.9,1.6,110,89,23.2,19.9,1001.4,1005.3,21.7
119,6/23/2016,1,21.8,1.4,70,88,22.9,19.7,1001.3,1005.2,21.3
119,6/23/2016,2,21.7,1.3,90,87,22.5,19.4,1001.5,1005.4,21.3
119,6/23/2016,3,22,1.8,90,85,22.4,19.3,1001.7,1005.6,21.4
119,6/23/2016,4,21.7,0.8,50,87,22.5,19.4,1002.4,1006.3,21.2
119,6/23/2016,5,21.5,1.2,90,89,22.8,19.6,1002.8,1006.7,20.7
119,6/23/2016,6,21.8,1.1,90,88,22.9,19.7,1002.9,1006.8,21.3
119,6/23/2016,7,23.3,2,110,81,23.1,19.8,1002.7,1006.6,23.2
119,6/23/2016,8,24.5,1.7,90,76,23.2,19.9,1003.5,1007.4,26.7
119,6/23/2016,9,25.4,2.8,180,72,23.2,19.9,1003.3,1007.2,30.3
119,6/23/2016,10,26.8,1.2,180,68,23.8,20.3,1003.5,1007.4,33.1
119,6/23/2016,11,27.7,1.6,250,70,26,21.7,1002.8,1006.6,31.9
119,6/23/2016,12,27.9,1.4,180,62,23.2,19.9,1002,1005.8,32.1
119,6/23/2016,13,29.4,1.9,270,60,24.6,20.8,1001.8,1005.6,32.1
119,6/23/2016,14,30.4,2,270,59,25.5,21.4,1001.6,1005.4,33.3
119,6/23/2016,15,30.7,2.7,290,56,24.7,20.9,1001.4,1005.2,33.5
119,6/23/2016,16,29.9,3.4,290,59,24.9,21,1001,1004.8,31.7
119,6/23/2016,17,27.7,5,270,68,25.2,21.2,1001.7,1005.5,29.5
119,6/23/2016,18,25.8,1.9,290,76,25.2,21.2,1001.8,1005.7,27.6
119,6/23/2016,19,24.3,1.8,290,87,26.3,21.9,1000.8,1004.7,26.1
119,6/23/2016,20,23.9,2,250,88,26,21.7,1001.5,1005.4,25
119,6/23/2016,21,23.6,0.3,0,90,26.1,21.8,1001.6,1005.5,24.5
119,6/23/2016,22,23.6,1.6,200,91,26.4,22,1001.8,1005.7,24.1
119,6/23/2016,23,22.9,0.3,0,97,26.9,22.3,1001.8,1005.7,23.8
119,6/24/2016,0,22.7,1.5,230,100,27.4,22.6,1001.1,1005,23.6
119,6/24/2016,1,22.3,1.1,230,100,26.8,22.2,1000.5,1004.4,23.5
119,6/24/2016,2,22.1,0.4,0,100,26.4,22,999.8,1003.7,23.3
119,6/24/2016,3,22.1,1,140,100,26.4,22,998.9,1002.8,23.2
119,6/24/2016,4,21.6,1.1,200,100,25.6,21.5,998.5,1002.4,23
119,6/24/2016,5,21.4,0.4,0,100,25.3,21.3,997.4,1001.3,22.7
119,6/24/2016,6,21.7,1.1,70,97,25,21.1,996.8,1000.7,22.7
119,6/24/2016,7,21.3,1.6,90,97,24.4,20.7,996.9,1000.8,22.7
119,6/24/2016,8,21.1,2.1,70,98,24.4,20.7,996.5,1000.4,22.6
119,6/24/2016,9,21.9,1.3,70,97,25.3,21.3,995.7,999.6,24
119,6/24/2016,10,22.1,0.8,70,93,24.7,20.9,995.3,999.2,24.4
119,6/24/2016,11,22.9,0.3,0,91,25.3,21.3,994.5,998.4,25.9
119,6/24/2016,12,24,1.2,290,84,25,21.1,994.3,998.1,27
119,6/24/2016,13,25,2.5,340,73,23.1,19.8,993.6,997.4,28.7
119,6/24/2016,14,25.9,1.9,290,74,24.7,20.9,993.3,997.1,29.1
119,6/24/2016,15,25.5,3.6,270,80,26,21.7,993,996.8,28
119,6/24/2016,16,25.2,3.5,270,81,25.8,21.6,993.2,997,26.7
119,6/24/2016,17,23.6,4.2,270,80,23.2,19.9,994,997.8,25.7
119,6/24/2016,18,23.5,3.5,270,79,22.8,19.6,994.1,997.9,24.2
119,6/24/2016,19,23.1,3.2,270,79,22.2,19.2,995,998.9,23.4
119,6/24/2016,20,22.1,4.3,270,82,21.7,18.8,995.6,999.5,22.1
119,6/24/2016,21,21.1,2.7,270,88,22,19,996.6,1000.5,21.6
119,6/24/2016,22,20.2,3,270,94,22.1,19.1,997.6,1001.5,20.8
119,6/24/2016,23,19.7,2.2,270,96,22,19,998,1001.9,20.4
119,6/25/2016,0,19.6,2.3,270,97,22.1,19.1,997.9,1001.8,20.1
119,6/25/2016,1,19.1,0.8,270,98,21.6,18.7,998.1,1002,19.8
119,6/25/2016,2,19.2,2,250,97,21.6,18.7,998,1001.9,19.5
119,6/25/2016,3,19.1,1.9,200,91,20,17.5,998.1,1002,19.7
119,6/25/2016,4,19,1.9,200,95,20.8,18.1,998.6,1002.5,19.6
119,6/25/2016,5,19,1.8,200,97,21.3,18.5,999,1002.9,19.7
119,6/25/2016,6,19,1.5,200,95,20.8,18.1,999,1002.9,20
119,6/25/2016,7,19.6,1.4,200,92,20.9,18.2,999.2,1003.1,21.1
119,6/25/2016,8,21.8,2.3,250,76,19.7,17.3,999.2,1003.1,25.3
119,6/25/2016,9,23,4.5,270,67,18.8,16.5,999.5,1003.4,27.5
119,6/25/2016,10,22.6,4.5,250,78,21.3,18.5,999.3,1003.2,26.8
119,6/25/2016,11,25.2,4.7,270,56,17.8,15.7,999,1002.9,32.1
119,6/25/2016,12,26.5,5.2,290,47,16.2,14.2,998.9,1002.7,33.5
119,6/25/2016,13,26.8,4.2,290,40,14,12,998.6,1002.4,33.7
119,6/25/2016,14,27.2,4,270,51,18.3,16.1,998.3,1002.1,33.1
119,6/25/2016,15,26.8,5.3,250,46,16.2,14.2,998.3,1002.1,32
119,6/25/2016,16,27,4.3,270,45,16,14,998.3,1002.1,29
119,6/25/2016,17,26.1,3.1,250,58,19.5,17.1,998.6,1002.4,27.3
119,6/25/2016,18,24.2,4.5,250,59,17.7,15.6,999.3,1003.1,25.1
119,6/25/2016,19,22.9,3.5,270,65,18.1,15.9,999.8,1003.7,23.5
119,6/25/2016,20,22,2.9,200,69,18.2,16,1000.6,1004.5,22.7
119,6/25/2016,21,21,1.3,200,76,18.9,16.6,1001.6,1005.5,21.9
119,6/25/2016,22,20.4,2.2,200,80,19.1,16.8,1002.2,1006.1,21
119,6/25/2016,23,20,1.6,200,84,19.6,17.2,1002.8,1006.8,20.6
119,6/26/2016,0,19.6,0.1,0,88,20,17.5,1003.1,1007,20.2
119,6/26/2016,1,19,0.6,180,92,20.1,17.6,1003.3,1007.2,19.9
119,6/26/2016,2,18.6,0.5,180,95,20.2,17.7,1003.3,1007.3,19.5
119,6/26/2016,3,18.5,1.2,180,97,20.6,18,1003.5,1007.5,19.3
119,6/26/2016,4,18.2,0.6,160,98,20.4,17.8,1003.9,1007.9,19
119,6/26/2016,5,18.1,0.5,160,99,20.5,17.9,1004.2,1008.2,18.8
119,6/26/2016,6,18.1,1.1,160,99,20.5,17.9,1004.7,1008.7,19
119,6/26/2016,7,19.3,1.3,200,92,20.5,17.9,1005.3,1009.2,21
119,6/26/2016,8,22.4,1,270,79,21.3,18.5,1005.4,1009.3,25.3
119,6/26/2016,9,24,1.5,270,73,21.7,18.8,1005.5,1009.4,29.8
119,6/26/2016,10,26.4,2.1,270,64,22,19,1005.5,1009.4,32.7
119,6/26/2016,11,27.9,2.8,290,55,20.6,18,1005,1008.8,34.8
119,6/26/2016,12,28.2,3.3,250,52,19.9,17.4,1004.7,1008.5,36.5
119,6/26/2016,13,28,2.4,230,51,19.2,16.9,1004.2,1008,37.4
119,6/26/2016,14,30,3,270,45,19,16.7,1004.1,1007.9,36.3
119,6/26/2016,15,28.6,4.9,290,48,18.8,16.5,1004.2,1008,34.1
119,6/26/2016,16,29,4.4,290,42,16.7,14.7,1004.3,1008.1,31.2
119,6/26/2016,17,28.7,4.4,270,43,16.8,14.8,1004.7,1008.5,28.9
119,6/26/2016,18,27.4,3.2,290,48,17.5,15.4,1005.1,1008.9,26.6
119,6/26/2016,19,25.7,2.6,320,54,17.7,15.6,1005.5,1009.4,25
119,6/26/2016,20,23.7,3.1,270,64,18.6,16.4,1006,1009.9,23.4
119,6/26/2016,21,22.8,2.3,250,68,18.8,16.5,1006.5,1010.4,22.6
119,6/26/2016,22,22.5,2.2,250,69,18.8,16.5,1007.2,1011.1,22
119,6/26/2016,23,21.5,0.2,0,74,18.9,16.6,1007.5,1011.4,21.5
119,6/27/2016,0,21.3,0.5,340,79,20,17.5,1007.4,1011.3,21
119,6/27/2016,1,20.2,0.5,160,90,21.3,18.5,1007.4,1011.4,20.6
119,6/27/2016,2,20.3,0.7,200,91,21.6,18.7,1007.1,1011.1,20.4
119,6/27/2016,3,20,0.5,180,91,21.2,18.4,1007.2,1011.2,20.1
119,6/27/2016,4,19.4,0.2,0,96,21.6,18.7,1006.8,1010.7,19.6
119,6/27/2016,5,20.2,1,70,92,21.7,18.8,1006.7,1010.7,19.9
119,6/27/2016,6,19.8,0.2,0,94,21.7,18.8,1007.1,1011,20.4
119,6/27/2016,7,20.7,0.5,180,90,21.8,18.9,1006.8,1010.8,21.2
119,6/27/2016,8,23.1,0.3,0,74,20.9,18.2,1007.2,1011.1,23.7
119,6/27/2016,9,24.5,1.3,200,68,20.8,18.1,1007.1,1011,26.8
119,6/27/2016,10,25.6,1.6,160,56,18.3,16.1,1006.3,1010.2,29.4
119,6/27/2016,11,25.9,1.7,200,51,16.9,14.9,1006.5,1010.4,27.7
119,6/27/2016,12,27.3,0.8,110,50,18.1,15.9,1006.3,1010.2,29.4
119,6/27/2016,13,27.2,0.8,200,45,16.2,14.2,1005.5,1009.4,28.5
119,6/27/2016,14,27.9,2.1,230,44,16.5,14.5,1005.3,1009.1,29.5
119,6/27/2016,15,28.9,1.7,200,40,15.9,13.9,1004.8,1008.6,30.9
119,6/27/2016,16,29.7,1.7,290,40,16.6,14.6,1004.4,1008.2,30.1
119,6/27/2016,17,28.7,1.7,230,43,16.8,14.8,1004.1,1007.9,28.6
119,6/27/2016,18,28.1,1.8,270,47,17.8,15.7,1004.2,1008,27
119,6/27/2016,19,27,1.6,290,48,17,15,1004.3,1008.2,25.1
119,6/27/2016,20,25.5,2.7,270,59,19.1,16.8,1005.1,1009,23.8
119,6/27/2016,21,23.5,2.8,270,72,20.8,18.1,1005.5,1009.4,23
119,6/27/2016,22,22.5,2.6,270,81,22,19,1006.1,1010,22
119,6/27/2016,23,21.6,2.1,270,85,21.8,18.9,1006.5,1010.4,21.5
119,6/28/2016,0,20.6,1.7,230,93,22.5,19.4,1006.5,1010.5,21.1
119,6/28/2016,1,20.1,1.2,230,98,22.9,19.7,1006.6,1010.6,20.8
119,6/28/2016,2,20.3,1.9,340,98,23.2,19.9,1006.5,1010.5,21.2
119,6/28/2016,3,20.2,1,290,96,22.7,19.5,1006.4,1010.4,21.2
119,6/28/2016,4,19.8,0.9,250,95,21.8,18.9,1006.4,1010.3,20.9
119,6/28/2016,5,19.7,0.7,140,96,22,19,1006.7,1010.6,20.7
119,6/28/2016,6,20,0.8,180,94,21.8,18.9,1006.8,1010.8,21.1
119,6/28/2016,7,20.3,1.5,200,90,21.3,18.5,1007.1,1011.1,21.7
119,6/28/2016,8,21.4,0.8,250,82,20.8,18.1,1007.2,1011.1,24.4
119,6/28/2016,9,23.3,1.1,160,77,22,19,1007.5,1011.4,28.3
119,6/28/2016,10,23.8,1.1,200,74,21.7,18.8,1007.4,1011.3,31.3
119,6/28/2016,11,25.3,1.4,180,61,19.6,17.2,1007.3,1011.2,34.2
119,6/28/2016,12,27.7,2.4,230,52,19.2,16.9,1007.3,1011.1,35.2
119,6/28/2016,13,28.2,1.5,360,51,19.4,17,1006.7,1010.5,35.1
119,6/28/2016,14,29.1,1.5,250,55,22.1,19.1,1005.9,1009.7,34.4
119,6/28/2016,15,29.4,2.6,250,53,21.7,18.8,1005.6,1009.4,35
119,6/28/2016,16,29.1,2.4,270,53,21.3,18.5,1005.2,1009,32.8
119,6/28/2016,17,28.4,3.7,270,53,20.4,17.8,1005.5,1009.3,30.4
119,6/28/2016,18,27.7,3,270,53,19.6,17.2,1005.9,1009.7,28.3
119,6/28/2016,19,26.7,2.7,320,54,18.9,16.6,1006.2,1010.1,27.3
119,6/28/2016,20,25.6,2.2,290,55,17.9,15.8,1006.3,1010.2,25.5
119,6/28/2016,21,24.3,0.4,0,59,17.8,15.7,1006.9,1010.8,24.2
119,6/28/2016,22,23.9,1.5,250,62,18.3,16.1,1007.9,1011.8,24
119,6/28/2016,23,23.1,1.2,290,62,17.5,15.4,1008.3,1012.2,23
119,6/29/2016,0,22.4,0.8,200,71,19.1,16.8,1008.1,1012,22.5
119,6/29/2016,1,21.4,0.6,200,84,21.3,18.5,1007.8,1011.7,22.1
119,6/29/2016,2,21.7,1.1,180,83,21.4,18.6,1007.5,1011.4,21.9
119,6/29/2016,3,21.6,0.6,200,81,20.8,18.1,1007,1010.9,21.5
119,6/29/2016,4,21.8,0.2,0,85,22.1,19.1,1007.3,1011.2,22.1
119,6/29/2016,5,21.8,0.6,70,77,20,17.5,1007.1,1011,21.6
119,6/29/2016,6,21.3,0.1,0,86,21.7,18.8,1007.5,1011.4,21.7
119,6/29/2016,7,23.3,2.4,110,71,20.2,17.7,1007.5,1011.4,22.6
119,6/29/2016,8,25,4.3,110,63,19.9,17.4,1006.9,1010.8,27.1
119,6/29/2016,9,25.3,3.6,110,59,19,16.7,1006.4,1010.3,28.4
119,6/29/2016,10,25.6,4,160,59,19.2,16.9,1006.8,1010.7,30.7
119,6/29/2016,11,27,2.8,140,55,19.5,17.1,1006.5,1010.4,33.2
119,6/29/2016,12,27.4,3.4,180,53,19.2,16.9,1006.4,1010.3,35.9
