Location,Date,Time,SO2,CO,O3,NO2,PM10
4,2016-09-10,12:00:00,0.004,0.5,0.046,0.023,51
4,2016-09-10,13:00:00,0.004,0.5,0.056,0.022,50
4,2016-09-10,14:00:00,0.004,0.5,0.061,0.022,50
4,2016-09-10,15:00:00,0.004,0.5,0.077,0.015,43
4,2016-09-10,16:00:00,0.004,0.5,0.08,0.02,41
4,2016-09-10,17:00:00,0.004,0.5,0.073,0.028,46
4,2016-09-10,18:00:00,0.005,0.6,0.062,0.04,56
4,2016-09-10,19:00:00,0.005,0.6,0.07,0.029,82
4,2016-09-10,20:00:00,0.009,0.7,0.055,0.033,99
4,2016-09-10,21:00:00,0.005,0.6,0.061,0.022,106
4,2016-09-10,22:00:00,0.005,0.6,0.05,0.021,102
4,2016-09-10,23:00:00,0.004,0.6,0.043,0.023,97
4,2016-09-11,00:00:00,0.005,0.6,0.036,0.023,95
4,2016-09-11,01:00:00,0.004,0.6,0.03,0.025,93
4,2016-09-11,02:00:00,0.004,0.5,0.035,0.015,92
4,2016-09-11,03:00:00,0.004,0.5,0.036,0.01,71
4,2016-09-11,04:00:00,0.004,0.4,0.034,0.009,49
4,2016-09-11,05:00:00,0.004,0.4,0.032,0.011,34
4,2016-09-11,06:00:00,0.004,0.4,0.028,0.015,29
4,2016-09-11,07:00:00,0.004,0.4,0.024,0.022,29
4,2016-09-11,08:00:00,0.004,0.4,0.029,0.016,34
4,2016-09-11,09:00:00,0.004,0.4,0.04,0.009,26
4,2016-09-11,10:00:00,0.004,0.4,0.046,0.009,30
4,2016-09-11,11:00:00,0.004,0.4,0.052,0.009,24
4,2016-09-11,12:00:00,0.004,0.4,0.06,0.008,24
4,2016-09-11,13:00:00,0.004,0.4,0.066,0.008,33
4,2016-09-11,14:00:00,0.005,0.5,0.07,0.01,34
4,2016-09-11,15:00:00,0.008,0.6,0.073,0.012,46
4,2016-09-11,16:00:00,0.009,0.6,0.064,0.019,62
4,2016-09-11,17:00:00,0.009,0.6,0.065,0.022,55
4,2016-09-11,18:00:00,0.009,0.6,0.05,0.028,51
4,2016-09-11,19:00:00,0.008,0.7,0.04,0.028,47
4,2016-09-11,20:00:00,0.007,0.6,0.038,0.03,41
4,2016-09-11,21:00:00,0.006,0.6,0.033,0.035,48
4,2016-09-11,22:00:00,0.006,0.6,0.033,0.03,54
4,2016-09-11,23:00:00,0.006,0.6,0.034,0.026,48
4,2016-09-12,00:00:00,0.005,0.6,0.035,0.019,65
4,2016-09-12,01:00:00,0.005,0.6,0.024,0.021,65
4,2016-09-12,02:00:00,0.004,0.5,0.023,0.013,72
4,2016-09-12,03:00:00,0.004,0.5,0.016,0.013,43
4,2016-09-12,04:00:00,0.004,0.5,0.01,0.019,44
4,2016-09-12,05:00:00,0.004,0.5,0.006,0.024,50
4,2016-09-12,06:00:00,0.004,0.5,0.006,0.028,41
4,2016-09-12,07:00:00,0.004,0.6,0.004,0.033,35
4,2016-09-12,08:00:00,0.004,0.6,0.005,0.04,54
4,2016-09-12,09:00:00,0.004,0.6,0.009,0.036,54
4,2016-09-12,10:00:00,0.004,0.4,0.025,0.017,52
4,2016-09-12,11:00:00,0.004,0.4,0.026,0.021,27
4,2016-09-12,12:00:00,0.004,0.4,0.03,0.024,41
4,2016-09-12,13:00:00,0.004,0.5,0.021,0.04,42
4,2016-09-12,14:00:00,0.004,0.4,0.038,0.029,29
4,2016-09-12,15:00:00,0.004,0.4,0.046,0.018,45
4,2016-09-12,16:00:00,0.004,0.4,0.039,0.028,30
4,2016-09-12,17:00:00,0.004,0.4,0.046,0.025,26
4,2016-09-12,18:00:00,0.004,0.4,0.035,0.034,28
4,2016-09-12,19:00:00,0.004,0.5,0.008,0.06,29
4,2016-09-12,20:00:00,0.005,0.6,0.004,0.06,49
4,2016-09-12,21:00:00,0.004,0.5,0.004,0.051,47
4,2016-09-12,22:00:00,0.004,0.4,0.006,0.036,39
4,2016-09-12,23:00:00,0.004,0.4,0.006,0.031,27
4,2016-09-13,00:00:00,0.004,0.4,0.006,0.028,29
4,2016-09-13,01:00:00,0.004,0.4,0.006,0.025,22
4,2016-09-13,02:00:00,0.004,0.4,0.007,0.022,21
4,2016-09-13,03:00:00,0.004,0.4,0.012,0.015,30
4,2016-09-13,04:00:00,0.004,0.4,0.006,0.022,23
4,2016-09-13,05:00:00,0.004,0.4,0.004,0.025,22
4,2016-09-13,06:00:00,0.004,0.4,0.004,0.026,24
4,2016-09-13,07:00:00,0.005,0.4,0.005,0.028,26
4,2016-09-13,08:00:00,0.005,0.5,0.006,0.033,27
4,2016-09-13,09:00:00,0.004,0.4,0.018,0.023,32
4,2016-09-13,10:00:00,0.004,0.4,0.029,0.018,24
4,2016-09-13,11:00:00,0.004,0.4,0.033,0.018,19
4,2016-09-13,12:00:00,0.004,0.4,0.035,0.022,15
4,2016-09-13,13:00:00,0.004,0.4,0.041,0.022,27
4,2016-09-13,14:00:00,0.004,0.4,0.041,0.027,32
4,2016-09-13,15:00:00,0.005,0.4,0.052,0.034,25
4,2016-09-13,16:00:00,0.006,0.4,0.058,0.033,48
4,2016-09-13,17:00:00,0.005,0.6,0.025,0.029,59
4,2016-09-13,18:00:00,0.005,0.4,0.052,0.037,56
4,2016-09-13,19:00:00,0.004,0.4,0.047,0.033,42
4,2016-09-13,20:00:00,0.004,0.5,0.032,0.04,34
4,2016-09-13,21:00:00,0.006,0.5,0.032,0.035,38
4,2016-09-13,22:00:00,0.008,0.5,0.023,0.038,26
4,2016-09-13,23:00:00,0.004,0.4,0.03,0.022,32
4,2016-09-14,00:00:00,0.004,0.4,0.031,0.018,31
4,2016-09-14,01:00:00,0.004,0.4,0.036,0.012,28
4,2016-09-14,02:00:00,0.004,0.4,0.037,0.009,31
4,2016-09-14,03:00:00,0.004,0.4,0.035,0.008,25
4,2016-09-14,04:00:00,0.004,0.4,0.028,0.013,25
4,2016-09-14,05:00:00,0.004,0.5,0.01,0.032,33
4,2016-09-14,06:00:00,0.005,0.5,0.006,0.043,29
4,2016-09-14,07:00:00,0.004,0.6,0.011,0.036,54
4,2016-09-14,08:00:00,0.005,0.4,0.03,0.015,87
4,2016-09-14,09:00:00,0.005,0.4,0.031,0.015,77
4,2016-09-14,10:00:00,0.005,0.4,0.038,0.013,67
4,2016-09-14,11:00:00,0.005,0.4,0.054,0.011,55
4,2016-09-14,12:00:00,0.005,0.4,0.056,0.015,49
4,2016-09-14,13:00:00,0.004,0.4,0.059,0.014,53
4,2016-09-14,14:00:00,0.006,0.5,0.073,0.012,40
4,2016-09-14,15:00:00,0.01,0.5,0.079,0.014,40
4,2016-09-14,16:00:00,0.008,0.4,0.083,0.012,47
4,2016-09-14,17:00:00,0.005,0.4,0.051,0.011,48
4,2016-09-14,18:00:00,0.005,0.4,0.043,0.014,29
4,2016-09-14,19:00:00,0.005,0.4,0.033,0.022,21
4,2016-09-14,20:00:00,0.005,0.4,0.036,0.018,29
4,2016-09-14,21:00:00,0.005,0.4,0.038,0.014,33
4,2016-09-14,22:00:00,0.005,0.5,0.027,0.023,42
4,2016-09-14,23:00:00,0.006,0.5,0.019,0.027,43
4,2016-09-15,00:00:00,0.005,0.5,0.011,0.033,56
4,2016-09-15,01:00:00,0.005,0.5,0.011,0.028,52
4,2016-09-15,02:00:00,0.004,0.5,0.022,0.016,56
4,2016-09-15,03:00:00,0.004,0.5,0.022,0.014,43
4,2016-09-15,04:00:00,0.004,0.5,0.017,0.016,51
4,2016-09-15,05:00:00,0.004,0.5,0.024,0.012,63
4,2016-09-15,06:00:00,0.004,0.4,0.025,0.012,65
4,2016-09-15,07:00:00,0.004,0.4,0.027,0.01,54
4,2016-09-15,08:00:00,0.004,0.4,0.027,0.012,52
4,2016-09-15,09:00:00,0.004,0.4,0.035,0.008,56
4,2016-09-15,10:00:00,0.004,0.4,0.043,0.008,63
4,2016-09-15,11:00:00,0.004,0.4,0.047,0.008,43
4,2016-09-15,12:00:00,0.004,0.4,0.054,0.009,37
4,2016-09-15,13:00:00,0.005,0.4,0.058,0.01,36
4,2016-09-15,14:00:00,0.006,0.4,0.063,0.01,48
4,2016-09-15,15:00:00,0.007,0.4,0.063,0.012,47
4,2016-09-15,16:00:00,0.006,0.4,0.055,0.013,51
4,2016-09-15,17:00:00,0.005,0.4,0.048,0.015,40
4,2016-09-15,18:00:00,0.005,0.4,0.04,0.02,52
4,2016-09-15,19:00:00,0.004,0.5,0.036,0.021,48
4,2016-09-15,20:00:00,0.009,0.5,0.034,0.024,43
4,2016-09-15,21:00:00,0.007,0.5,0.028,0.029,42
4,2016-09-15,22:00:00,0.005,0.5,0.026,0.021,45
4,2016-09-15,23:00:00,0.004,0.5,0.027,0.018,47
4,2016-09-16,00:00:00,0.004,0.4,0.034,0.011,43
4,2016-09-16,01:00:00,0.004,0.4,0.03,0.012,43
4,2016-09-16,02:00:00,0.004,0.5,0.026,0.014,44
4,2016-09-16,03:00:00,0.004,0.5,0.019,0.017,50
4,2016-09-16,04:00:00,0.004,0.5,0.018,0.016,56
4,2016-09-16,05:00:00,0.004,0.6,0.009,0.023,55
4,2016-09-16,06:00:00,0.004,0.5,0.008,0.026,43
4,2016-09-16,07:00:00,0.004,0.5,0.008,0.025,60
4,2016-09-16,08:00:00,0.005,0.6,0.012,0.025,64
4,2016-09-16,09:00:00,0.004,0.6,0.018,0.025,61
4,2016-09-16,10:00:00,0.004,0.5,0.034,0.017,55
4,2016-09-16,11:00:00,0.013,0.5,0.055,0.011,59
4,2016-09-16,12:00:00,0.018,0.6,0.062,0.014,63
4,2016-09-16,13:00:00,0.012,0.5,0.073,0.013,51
4,2016-09-16,14:00:00,0.012,0.5,0.074,0.012,58
4,2016-09-16,15:00:00,0.023,0.7,0.065,0.02,68
4,2016-09-16,16:00:00,0.026,0.8,0.061,0.021,73
4,2016-09-16,17:00:00,0.019,0.6,0.064,0.021,75
4,2016-09-16,18:00:00,0.013,0.6,0.062,0.024,74
4,2016-09-16,19:00:00,0.009,0.5,0.051,0.02,63
4,2016-09-16,20:00:00,0.007,0.5,0.04,0.019,64
4,2016-09-16,21:00:00,0.008,0.5,0.032,0.025,67
4,2016-09-16,22:00:00,0.01,0.5,0.026,0.031,61
4,2016-09-16,23:00:00,0.011,0.5,0.043,0.016,73
4,2016-09-17,00:00:00,0.01,0.5,0.034,0.014,70
4,2016-09-17,01:00:00,0.01,0.5,0.036,0.009,75
4,2016-09-17,02:00:00,0.007,0.4,0.036,0.005,82
4,2016-09-17,03:00:00,0.005,0.4,0.037,0.005,60
4,2016-09-17,04:00:00,0.004,0.4,0.038,0.005,53
4,2016-09-17,05:00:00,0.004,0.4,0.037,0.006,49
4,2016-09-17,06:00:00,0.004,0.3,0.042,0.007,44
4,2016-09-17,07:00:00,0.004,0.3,0.04,0.011,23
4,2016-09-17,08:00:00,0.004,0.3,0.045,0.008,15
4,2016-09-17,09:00:00,0.004,0.3,0.044,0.01,14
4,2016-09-17,10:00:00,0.004,0.3,0.037,0.015,11
4,2016-09-17,11:00:00,0.004,0.3,0.041,0.012,12
4,2016-09-17,12:00:00,0.004,0.3,0.046,0.008,14
4,2016-09-17,13:00:00,0.004,0.3,0.049,0.007,13
4,2016-09-17,14:00:00,0.004,0.3,0.049,0.007,11
4,2016-09-17,15:00:00,0.004,0.3,0.049,0.006,12
4,2016-09-17,16:00:00,0.004,0.3,0.047,0.007,14
4,2016-09-17,17:00:00,0.004,0.3,0.044,0.009,13
4,2016-09-17,18:00:00,0.004,0.4,0.037,0.015,21
4,2016-09-17,19:00:00,0.004,0.4,0.031,0.018,19
4,2016-09-17,20:00:00,0.004,0.4,0.038,0.013,34
4,2016-09-17,21:00:00,0.004,0.4,0.038,0.013,33
4,2016-09-17,22:00:00,0.004,0.4,0.036,0.013,37
4,2016-09-17,23:00:00,0.004,0.4,0.033,0.015,40
4,2016-09-18,00:00:00,0.004,0.4,0.029,0.015,33
4,2016-09-18,01:00:00,0.004,0.4,0.026,0.015,32
4,2016-09-18,02:00:00,0.004,0.4,0.031,0.01,37
4,2016-09-18,03:00:00,0.004,0.4,0.033,0.009,37
4,2016-09-18,04:00:00,0.004,0.4,0.032,0.008,34
4,2016-09-18,05:00:00,0.004,0.4,0.028,0.01,30
4,2016-09-18,06:00:00,0.004,0.4,0.024,0.015,37
4,2016-09-18,07:00:00,0.004,0.4,0.02,0.022,29
4,2016-09-18,08:00:00,0.004,0.4,0.024,0.018,29
4,2016-09-18,09:00:00,0.004,0.3,0.031,0.013,31
4,2016-09-18,10:00:00,0.004,0.3,0.04,0.007,25
4,2016-09-18,11:00:00,0.004,0.3,0.042,0.007,22
4,2016-09-18,12:00:00,0.004,0.3,0.044,0.007,25
4,2016-09-18,13:00:00,0.004,0.3,0.044,0.008,15
4,2016-09-18,14:00:00,0.004,0.3,0.045,0.008,24
4,2016-09-18,15:00:00,0.004,0.3,0.046,0.008,14
4,2016-09-18,16:00:00,0.004,0.3,0.041,0.011,17
4,2016-09-18,17:00:00,0.004,0.3,0.037,0.011,20
4,2016-09-18,18:00:00,0.004,0.3,0.032,0.012,11
4,2016-09-18,19:00:00,0.004,0.3,0.029,0.012,19
4,2016-09-18,20:00:00,0.004,0.3,0.029,0.01,22
4,2016-09-18,21:00:00,0.004,0.3,0.026,0.012,22
4,2016-09-18,22:00:00,0.004,0.3,0.025,0.012,14
4,2016-09-18,23:00:00,0.004,0.3,0.023,0.013,13
4,2016-09-19,00:00:00,0.004,0.3,0.026,0.01,17
4,2016-09-19,01:00:00,0.004,0.3,0.029,0.007,16
4,2016-09-19,02:00:00,0.004,0.3,0.029,0.007,14
4,2016-09-19,03:00:00,0.004,0.3,0.024,0.009,20
4,2016-09-19,04:00:00,0.004,0.3,0.03,0.006,10
4,2016-09-19,05:00:00,0.004,0.3,0.015,0.021,11
4,2016-09-19,06:00:00,0.004,0.4,0.005,0.031,23
4,2016-09-19,07:00:00,0.005,0.4,0.007,0.031,21
4,2016-09-19,08:00:00,0.005,0.4,0.009,0.032,35
4,2016-09-19,09:00:00,0.004,0.3,0.021,0.018,26
4,2016-09-19,10:00:00,0.004,0.3,0.025,0.015,14
4,2016-09-19,11:00:00,0.004,0.3,0.031,0.012,14
4,2016-09-19,12:00:00,0.004,0.3,0.036,0.01,14
4,2016-09-19,13:00:00,0.004,0.3,0.037,0.012,19
4,2016-09-19,14:00:00,0.004,0.3,0.039,0.011,23
4,2016-09-19,15:00:00,0.004,0.3,0.035,0.014,14
4,2016-09-19,16:00:00,0.004,0.3,0.027,0.019,13
4,2016-09-19,17:00:00,0.004,0.3,0.024,0.019,14
4,2016-09-19,18:00:00,0.004,0.3,0.024,0.016,13
4,2016-09-19,19:00:00,0.004,0.3,0.024,0.015,17
4,2016-09-19,20:00:00,0.004,0.3,0.025,0.012,17
4,2016-09-19,21:00:00,0.004,0.3,0.024,0.012,14
4,2016-09-19,22:00:00,0.004,0.3,0.028,0.009,14
4,2016-09-19,23:00:00,0.004,0.3,0.029,0.008,14
4,2016-09-20,00:00:00,0.004,0.3,0.03,0.007,17
4,2016-09-20,01:00:00,0.004,0.3,0.031,0.006,14
4,2016-09-20,02:00:00,0.004,0.3,0.021,0.012,10
4,2016-09-20,03:00:00,0.004,0.3,0.024,0.008,11
4,2016-09-20,04:00:00,0.004,0.3,0.023,0.01,22
4,2016-09-20,05:00:00,0.004,0.3,0.014,0.019,13
4,2016-09-20,06:00:00,0.004,0.3,0.006,0.029,17
4,2016-09-20,07:00:00,0.004,0.3,0.009,0.03,11
4,2016-09-20,08:00:00,0.005,0.3,0.013,0.027,17
4,2016-09-20,09:00:00,0.004,0.3,0.02,0.023,14
4,2016-09-20,10:00:00,0.004,0.3,0.03,0.016,22
4,2016-09-20,11:00:00,0.004,0.3,0.037,0.011,19
4,2016-09-20,12:00:00,0.004,0.3,0.039,0.012,22
4,2016-09-20,13:00:00,0.004,0.3,0.042,0.011,13
4,2016-09-20,14:00:00,0.005,0.6,0.025,0.029,23
4,2016-09-20,15:00:00,0.005,0.6,0.025,0.029,15
4,2016-09-20,16:00:00,0.004,0.3,0.039,0.014,22
4,2016-09-20,17:00:00,0.004,0.3,0.035,0.018,26
4,2016-09-20,18:00:00,0.004,0.3,0.026,0.026,21
4,2016-09-20,19:00:00,0.004,0.3,0.025,0.024,14
4,2016-09-20,20:00:00,0.004,0.3,0.03,0.016,26
4,2016-09-20,21:00:00,0.004,0.3,0.028,0.016,22
4,2016-09-20,22:00:00,0.004,0.3,0.03,0.015,25
4,2016-09-20,23:00:00,0.004,0.4,0.027,0.017,23
4,2016-09-21,00:00:00,0.004,0.4,0.027,0.017,27
4,2016-09-21,01:00:00,0.004,0.4,0.029,0.014,25
4,2016-09-21,02:00:00,0.004,0.4,0.03,0.011,30
4,2016-09-21,03:00:00,0.004,0.4,0.028,0.011,26
4,2016-09-21,04:00:00,0.004,0.4,0.027,0.012,28
4,2016-09-21,05:00:00,0.004,0.4,0.011,0.028,27
4,2016-09-21,06:00:00,0.004,0.4,0.005,0.036,33
4,2016-09-21,07:00:00,0.004,0.5,0.005,0.04,38
4,2016-09-21,08:00:00,0.004,0.4,0.012,0.035,44
4,2016-09-21,09:00:00,0.004,0.4,0.019,0.029,38
4,2016-09-21,10:00:00,0.004,0.4,0.027,0.022,30
4,2016-09-21,11:00:00,0.004,0.4,0.029,0.022,39
4,2016-09-21,12:00:00,0.004,0.4,0.033,0.019,23
4,2016-09-21,13:00:00,0.004,0.3,0.039,0.016,33
4,2016-09-21,14:00:00,0.004,0.3,0.043,0.017,23
4,2016-09-21,15:00:00,0.004,0.3,0.049,0.019,30
4,2016-09-21,16:00:00,0.004,0.3,0.052,0.017,41
4,2016-09-21,17:00:00,0.004,0.3,0.044,0.019,23
4,2016-09-21,18:00:00,0.004,0.4,0.03,0.031,24
4,2016-09-21,19:00:00,0.004,0.4,0.018,0.044,30
4,2016-09-21,20:00:00,0.004,0.5,0.013,0.047,29
4,2016-09-21,21:00:00,0.004,0.6,0.005,0.055,42
4,2016-09-21,22:00:00,0.004,0.6,0.004,0.059,31
4,2016-09-21,23:00:00,0.005,0.6,0.004,0.058,38
4,2016-09-22,00:00:00,0.004,0.5,0.01,0.041,31
4,2016-09-22,01:00:00,0.004,0.4,0.02,0.022,31
4,2016-09-22,02:00:00,0.004,0.4,0.021,0.018,19
4,2016-09-22,03:00:00,0.004,0.4,0.026,0.012,28
4,2016-09-22,04:00:00,0.004,0.4,0.029,0.01,32
4,2016-09-22,05:00:00,0.004,0.4,0.026,0.013,30
4,2016-09-22,06:00:00,0.004,0.4,0.02,0.023,30
4,2016-09-22,07:00:00,0.004,0.4,0.016,0.03,27
4,2016-09-22,08:00:00,0.004,0.4,0.016,0.033,33
4,2016-09-22,09:00:00,0.004,0.4,0.024,0.027,37
4,2016-09-22,10:00:00,0.004,0.4,0.026,0.026,39
4,2016-09-22,11:00:00,0.004,0.4,0.031,0.023,32
4,2016-09-22,12:00:00,0.004,0.4,0.035,0.02,34
4,2016-09-22,13:00:00,0.004,0.4,0.04,0.017,30
4,2016-09-22,14:00:00,0.004,0.4,0.04,0.019,43
4,2016-09-22,15:00:00,0.004,0.4,0.04,0.023,25
4,2016-09-22,16:00:00,0.004,0.4,0.042,0.028,33
4,2016-09-22,17:00:00,0.004,0.4,0.042,0.031,43
4,2016-09-22,18:00:00,0.005,0.4,0.043,0.037,39
4,2016-09-22,19:00:00,0.005,0.5,0.038,0.041,59
4,2016-09-22,20:00:00,0.004,0.4,0.043,0.03,56
4,2016-09-22,21:00:00,0.006,0.5,0.038,0.032,56
4,2016-09-22,22:00:00,0.005,0.4,0.037,0.032,45
4,2016-09-22,23:00:00,0.005,0.4,0.039,0.025,47
4,2016-09-23,00:00:00,0.004,0.5,0.033,0.024,58
4,2016-09-23,01:00:00,0.004,0.5,0.021,0.037,49
4,2016-09-23,02:00:00,0.004,0.5,0.024,0.03,62
4,2016-09-23,03:00:00,0.004,0.5,0.017,0.032,50
4,2016-09-23,04:00:00,0.004,0.6,0.005,0.05,52
4,2016-09-23,05:00:00,0.004,0.6,0.004,0.049,50
4,2016-09-23,06:00:00,0.004,0.6,0.004,0.045,42
4,2016-09-23,07:00:00,0.004,0.7,0.005,0.047,49
4,2016-09-23,08:00:00,0.005,0.6,0.011,0.043,45
4,2016-09-23,09:00:00,0.006,0.5,0.025,0.037,76
4,2016-09-23,10:00:00,0.006,0.5,0.038,0.033,82
4,2016-09-23,11:00:00,0.008,0.5,0.048,0.03,73
4,2016-09-23,12:00:00,0.007,0.5,0.065,0.022,78
4,2016-09-23,13:00:00,0.009,0.5,0.075,0.022,63
4,2016-09-23,14:00:00,0.011,0.5,0.072,0.023,63
4,2016-09-23,15:00:00,0.011,0.5,0.066,0.027,56
4,2016-09-23,16:00:00,0.009,0.5,0.077,0.025,57
4,2016-09-23,17:00:00,0.01,0.5,0.078,0.027,55
4,2016-09-23,18:00:00,0.01,0.5,0.07,0.027,64
4,2016-09-23,19:00:00,0.011,0.5,0.056,0.034,58
4,2016-09-23,20:00:00,0.018,0.6,0.051,0.034,56
4,2016-09-23,21:00:00,0.013,0.6,0.049,0.038,66
4,2016-09-23,22:00:00,0.009,0.6,0.044,0.043,61
4,2016-09-23,23:00:00,0.008,0.6,0.038,0.04,76
4,2016-09-24,00:00:00,0.007,0.7,0.016,0.056,90
4,2016-09-24,01:00:00,0.006,0.7,0.021,0.049,99
4,2016-09-24,02:00:00,0.006,0.8,0.011,0.062,90
4,2016-09-24,03:00:00,0.005,0.6,0.017,0.054,87
4,2016-09-24,04:00:00,0.005,0.7,0.004,0.065,90
4,2016-09-24,05:00:00,0.005,0.7,0.011,0.055,85
4,2016-09-24,06:00:00,0.005,0.8,0.005,0.061,75
4,2016-09-24,07:00:00,0.005,0.8,0.006,0.057,82
4,2016-09-24,08:00:00,0.005,0.7,0.011,0.056,75
4,2016-09-24,09:00:00,0.005,0.7,0.021,0.054,78
4,2016-09-24,10:00:00,0.006,0.6,0.052,0.035,91
4,2016-09-24,11:00:00,0.006,0.5,0.064,0.031,94
4,2016-09-24,12:00:00,0.007,0.5,0.073,0.021,78
4,2016-09-24,13:00:00,0.008,0.5,0.076,0.032,63
4,2016-09-24,14:00:00,0.011,0.6,0.108,0.029,86
4,2016-09-24,15:00:00,0.01,0.5,0.089,0.026,91
4,2016-09-24,16:00:00,0.009,0.5,0.078,0.024,72
4,2016-09-24,17:00:00,0.009,0.5,0.072,0.025,63
4,2016-09-24,18:00:00,0.01,0.5,0.062,0.029,68
4,2016-09-24,19:00:00,0.008,0.5,0.059,0.025,56
4,2016-09-24,20:00:00,0.007,0.5,0.061,0.02,56
4,2016-09-24,21:00:00,0.009,0.5,0.052,0.025,58
4,2016-09-24,22:00:00,0.009,0.5,0.043,0.028,54
4,2016-09-24,23:00:00,0.007,0.5,0.045,0.023,78
4,2016-09-25,00:00:00,0.007,0.6,0.017,0.049,50
4,2016-09-25,01:00:00,0.007,0.7,0.012,0.054,63
4,2016-09-25,02:00:00,0.006,0.6,0.025,0.033,77
4,2016-09-25,03:00:00,0.005,0.6,0.021,0.034,109
4,2016-09-25,04:00:00,0.005,0.6,0.011,0.04,98
4,2016-09-25,05:00:00,0.005,0.5,0.019,0.026,100
4,2016-09-25,06:00:00,0.005,0.6,0.013,0.029,95
4,2016-09-25,07:00:00,0.005,0.6,0.01,0.038,95
4,2016-09-25,08:00:00,0.005,0.7,0.012,0.044,90
4,2016-09-25,09:00:00,0.005,0.7,0.015,0.044,87
4,2016-09-25,10:00:00,0.005,0.5,0.032,0.032,85
4,2016-09-25,11:00:00,0.007,0.5,0.039,0.031,44
4,2016-09-25,12:00:00,0.009,0.5,0.056,0.034,46
4,2016-09-25,13:00:00,0.009,0.6,0.07,0.034,62
4,2016-09-25,14:00:00,0.009,0.6,0.08,0.034,75
4,2016-09-25,15:00:00,0.008,0.5,0.08,0.03,80
4,2016-09-25,16:00:00,0.007,0.4,0.067,0.023,68
4,2016-09-25,17:00:00,0.007,0.4,0.054,0.027,45
4,2016-09-25,18:00:00,0.007,0.4,0.041,0.026,51
4,2016-09-25,19:00:00,0.008,0.5,0.038,0.03,41
4,2016-09-25,20:00:00,0.009,0.6,0.032,0.036,37
4,2016-09-25,21:00:00,0.009,0.5,0.024,0.043,59
4,2016-09-25,22:00:00,0.005,0.4,0.026,0.028,39
4,2016-09-25,23:00:00,0.005,0.4,0.014,0.036,33
4,2016-09-26,00:00:00,0.004,0.4,0.02,0.029,37
4,2016-09-26,01:00:00,0.004,0.4,0.023,0.022,29
4,2016-09-26,02:00:00,0.004,0.4,0.024,0.02,37
4,2016-09-26,03:00:00,0.004,0.4,0.029,0.013,38
4,2016-09-26,04:00:00,0.004,0.4,0.011,0.03,42
4,2016-09-26,05:00:00,0.004,0.5,0.004,0.041,48
4,2016-09-26,06:00:00,0.004,0.6,0.004,0.045,46
4,2016-09-26,07:00:00,0.005,0.6,0.005,0.05,45
4,2016-09-26,08:00:00,0.005,0.7,0.006,0.052,57
4,2016-09-26,09:00:00,0.005,0.6,0.009,0.054,68
4,2016-09-26,10:00:00,0.005,0.6,0.014,0.05,71
4,2016-09-26,11:00:00,0.006,0.6,0.014,0.059,66
4,2016-09-26,12:00:00,0.005,0.6,0.018,0.054,89
4,2016-09-26,13:00:00,0.004,0.6,0.031,0.04,56
4,2016-09-26,14:00:00,0.004,0.5,0.037,0.029,57
4,2016-09-26,15:00:00,0.005,0.4,0.046,0.024,45
4,2016-09-26,16:00:00,0.005,0.4,0.043,0.03,44
4,2016-09-26,17:00:00,0.004,0.4,0.029,0.034,38
4,2016-09-26,18:00:00,0.005,0.6,0.01,0.056,33
4,2016-09-26,19:00:00,0.005,0.6,0.009,0.056,38
4,2016-09-26,20:00:00,0.005,0.6,0.006,0.059,36
4,2016-09-26,21:00:00,0.005,0.7,0.004,0.061,52
4,2016-09-26,22:00:00,0.005,0.7,0.004,0.059,51
4,2016-09-26,23:00:00,0.005,0.8,0.004,0.057,48
4,2016-09-27,00:00:00,0.005,0.7,0.004,0.055,52
4,2016-09-27,01:00:00,0.005,0.7,0.004,0.051,45
4,2016-09-27,02:00:00,0.005,0.8,0.004,0.051,50
4,2016-09-27,03:00:00,0.005,0.6,0.004,0.041,43
4,2016-09-27,04:00:00,0.005,0.6,0.004,0.036,42
4,2016-09-27,05:00:00,0.005,0.7,0.004,0.039,37
4,2016-09-27,06:00:00,0.005,0.7,0.004,0.04,41
4,2016-09-27,07:00:00,0.005,0.7,0.004,0.044,42
4,2016-09-27,08:00:00,0.006,0.8,0.004,0.054,61
4,2016-09-27,09:00:00,0.006,0.8,0.004,0.056,76
4,2016-09-27,10:00:00,0.006,0.6,0.004,0.047,78
4,2016-09-27,11:00:00,0.005,0.4,0.015,0.028,86
4,2016-09-27,12:00:00,0.004,0.4,0.022,0.024,45
4,2016-09-27,13:00:00,0.004,0.4,0.022,0.026,36
4,2016-09-27,14:00:00,0.004,0.4,0.026,0.024,48
4,2016-09-27,15:00:00,0.005,0.6,0.025,0.029,59
4,2016-09-27,16:00:00,0.004,0.5,0.007,0.046,27
4,2016-09-27,17:00:00,0.004,0.6,0.004,0.053,31
4,2016-09-27,18:00:00,0.004,0.6,0.004,0.053,45
4,2016-09-27,19:00:00,0.004,0.6,0.004,0.053,31
4,2016-09-27,20:00:00,0.004,0.5,0.006,0.048,27
4,2016-09-27,21:00:00,0.004,0.6,0.004,0.054,35
4,2016-09-27,22:00:00,0.004,0.5,0.005,0.05,41
4,2016-09-27,23:00:00,0.004,0.4,0.015,0.032,28
4,2016-09-28,00:00:00,0.004,0.4,0.009,0.034,28
4,2016-09-28,01:00:00,0.004,0.4,0.015,0.022,34
4,2016-09-28,02:00:00,0.004,0.4,0.015,0.02,44
